title,work_key,book_url
Skeptics' Guide to the Future,OL27493391W,https://openlibrary.org/works/OL27493391W/Skeptics'_Guide_to_the_Future?edition=key%3A/books/OL38790993M
Heathern,OL2753423W,https://openlibrary.org/works/OL2753423W/Heathern?edition=key%3A/books/OL702643M
"Rise of a Hero (Farsala Trilogy, Book 2)",OL41093W,https://openlibrary.org/works/OL41093W/Rise_of_a_hero?edition=key%3A/books/OL7730146M
Doctor Who and the Revenge of the Cybermen,OL3354494W,https://openlibrary.org/works/OL3354494W/Doctor_Who_and_the_Revenge_of_the_Cybermen?edition=key%3A/books/OL21406352M
Time ghost,OL3180059W,https://openlibrary.org/works/OL3180059W/Time_Ghost?edition=key%3A/books/OL20738601M
There's an alien in my backpack,OL3196488W,https://openlibrary.org/works/OL3196488W/There's_an_Alien_in_My_Backpack?edition=key%3A/books/OL3664370M
Aliens for dinner,OL470211W,https://openlibrary.org/works/OL470211W/Aliens_for_dinner?edition=key%3A/books/OL1435144M
Science Fiction: Contemporary Mythology: the SFWA-SFRA anthology,OL5265762W,https://openlibrary.org/works/OL5265762W/Science_Fiction_Contemporary_Mythology?edition=key%3A/books/OL20945000M
Ascending,OL5682755W,https://openlibrary.org/works/OL5682755W/Ascending?edition=key%3A/books/OL7915920M
The Playback War,OL5744180W,https://openlibrary.org/works/OL5744180W/The_Playback_War?edition=key%3A/books/OL24502030M
Dr. Slump.,OL5753058W,https://openlibrary.org/works/OL5753058W/Dr._Slump?edition=key%3A/books/OL23005425M
The killer thing.,OL506211W,https://openlibrary.org/works/OL506211W/The_killer_thing?edition=key%3A/books/OL5990227M
The dark door,OL506258W,https://openlibrary.org/works/OL506258W/Dark_Door?edition=key%3A/books/OL2038396M
Earthborn,OL500998W,https://openlibrary.org/works/OL500998W/Earthborn?edition=key%3A/books/OL32348528M
Pandora's Children,OL4289044W,https://openlibrary.org/works/OL4289044W/Pandora's_Children?edition=key%3A/books/OL7534760M
Star colony,OL4548662W,https://openlibrary.org/works/OL4548662W/Star_colony?edition=key%3A/books/OL4260109M
Cold Falling White,OL21632271W,https://openlibrary.org/works/OL21632271W/Cold_Falling_White?edition=key%3A/books/OL29397977M
Rescue from Jabba's palace,OL20800122W,https://openlibrary.org/works/OL20800122W/Star_Wars_-_Rescue_from_Jabba's_Palace?edition=key%3A/books/OL28190884M
Sword of Chaos,OL23743W,https://openlibrary.org/works/OL23743W/Sword_of_Chaos?edition=key%3A/books/OL8132223M
Big Mistake,OL21261221W,https://openlibrary.org/works/OL21261221W/Big_Mistake?edition=key%3A/books/OL28785576M
Dragons & dreams: a collection of new fantasy and science fiction stories,OL15012310W,https://openlibrary.org/works/OL15012310W/Dragons_and_Dreams?edition=key%3A/books/OL2551750M
The kinsman saga,OL15800W,https://openlibrary.org/works/OL15800W/The_kinsman_saga?edition=key%3A/books/OL24211812M
The Space Swimmers,OL155495W,https://openlibrary.org/works/OL155495W/The_Space_Swimmers?edition=key%3A/books/OL7526695M
The Cyborg from earth: a Jupiter novel,OL13776W,https://openlibrary.org/works/OL13776W/The_Cyborg_from_earth?edition=key%3A/books/OL683112M
Zig and Wikki in something ate my homework,OL13847363W,https://openlibrary.org/works/OL13847363W/Zig_and_Wikki_in_something_ate_my_homework?edition=key%3A/books/OL23686934M
The Night's Dawn Trilogy,OL15181931W,https://openlibrary.org/works/OL15181931W/The_Night's_Dawn_Trilogy?edition=key%3A/books/OL24313856M
The Black Gondolier,OL15189704W,https://openlibrary.org/works/OL15189704W/Black_Gondolier?edition=key%3A/books/OL8007838M
Spacepaw,OL155505W,https://openlibrary.org/works/OL155505W/Space_Paw?edition=key%3A/books/OL9703427M
Children of Morrow,OL10632971W,https://openlibrary.org/works/OL10632971W/Children_of_Morrow?edition=key%3A/books/OL2860923M
"Aelita, or, The decline of Mars",OL1249726W,https://openlibrary.org/works/OL1249726W/Aelita_Аэлита?edition=key%3A/books/OL3027006M
Nordenholt's million,OL11619999W,https://openlibrary.org/works/OL11619999W/Nordenholt's_Million?edition=key%3A/books/OL17431963M
Shiva Descending,OL108283W,https://openlibrary.org/works/OL108283W/Shiva_Descending?edition=key%3A/books/OL9660558M
Snatched from Earth,OL15025795W,https://openlibrary.org/works/OL15025795W/Snatched_from_Earth?edition=key%3A/books/OL3664699M
Too many aliens,OL15025816W,https://openlibrary.org/works/OL15025816W/Too_many_aliens?edition=key%3A/books/OL3666572M
After the downfall,OL14923421W,https://openlibrary.org/works/OL14923421W/After_the_Downfall?edition=key%3A/books/OL24744596M
How to live forever: science fiction and philosophy,OL1944964W,https://openlibrary.org/works/OL1944964W/How_to_live_forever?edition=key%3A/books/OL782446M
The Drosten's curse,OL19863086W,https://openlibrary.org/works/OL19863086W/Doctor_Who_The_Drosten's_Curse?edition=key%3A/books/OL29550151M
Sandcastle Empire,OL19711479W,https://openlibrary.org/works/OL19711479W/The_sandcastle_empire?edition=key%3A/books/OL28647134M
Felix Yz,OL20056804W,https://openlibrary.org/works/OL20056804W/Felix_Yz?edition=key%3A/books/OL27236814M
Avengers Epic Collection: Operation Galactic Storm,OL20152297W,https://openlibrary.org/works/OL20152297W/Avengers_Epic_Collection?edition=key%3A/books/OL36411061M
Blood of the Cosmos,OL20114577W,https://openlibrary.org/works/OL20114577W/Blood_of_the_Cosmos_The_Saga_of_Shadows_Book_Two?edition=key%3A/books/OL29239311M
The Crystal Crypt,OL20094829W,https://openlibrary.org/works/OL20094829W/The_Crystal_Crypt?edition=key%3A/books/OL46937442M
Iron Man,OL21111167W,https://openlibrary.org/works/OL21111167W/Iron_Man?edition=key%3A/books/OL29498470M
A Han and Chewie Adventure: Star Wars: Choose Your Destiny,OL21198608W,https://openlibrary.org/works/OL21198608W/Star_Wars_-_Han_and_Chewie_Adventure?edition=key%3A/books/OL30158520M
Divergent Series Two-Book Movie Tie-In Box Set,OL20360151W,https://openlibrary.org/works/OL20360151W/Divergent_Boxed_Set?edition=key%3A/books/OL37411241M
Space Taxi: Aliens on Earth,OL20670402W,https://openlibrary.org/works/OL20670402W/Space_Taxi?edition=key%3A/books/OL51334619M
Star Wars: Galactic Crisis!,OL2031497W,https://openlibrary.org/works/OL2031497W/Galactic_Crisis?edition=key%3A/books/OL7994930M
Lord of darkness,OL1960427W,https://openlibrary.org/works/OL1960427W/Le_seigneur_des_ténèbres?edition=key%3A/books/OL3194106M
The Mutant Season,OL1960454W,https://openlibrary.org/works/OL1960454W/The_mutant_season?edition=key%3A/books/OL7824814M
Project Pendulum,OL1960463W,https://openlibrary.org/works/OL1960463W/Project_Pendulum?edition=key%3A/books/OL2381817M
Turtle Terror,OL20112489W,https://openlibrary.org/works/OL20112489W/S.W.I.T.C.H_9_Turtle_Terror?edition=key%3A/books/OL27545481M
Science fiction after 1900: from the Steam man to the stars,OL3345225W,https://openlibrary.org/works/OL3345225W/Science_fiction_after_1900?edition=key%3A/books/OL1005087M
Liana,OL3489695W,https://openlibrary.org/works/OL3489695W/Liana?edition=key%3A/books/OL19693314M
Norby's other secret,OL2627945W,https://openlibrary.org/works/OL2627945W/Norby's_other_secret?edition=key%3A/books/OL3185119M
Star Wars episode 1: the Phantom Menace movie storybook,OL8038282W,https://openlibrary.org/works/OL8038282W/Star_Wars_-_Episode_1_-_The_Phantom_Menace_Movie_Storybook?edition=key%3A/books/OL26338639M
Under the Green Star,OL6704338W,https://openlibrary.org/works/OL6704338W/Under_the_Green_Star?edition=key%3A/books/OL8822847M
The tenth planet: a novel.,OL6280963W,https://openlibrary.org/works/OL6280963W/The_tenth_planet?edition=key%3A/books/OL5431751M
Klingon: Star Trek,OL8258190W,https://openlibrary.org/works/OL8258190W/Star_Trek_-_Klingon?edition=key%3A/books/OL24369147M
Ack's New Pet,OL17544632W,https://openlibrary.org/works/OL17544632W/Acks_New_Pet?edition=key%3A/books/OL28787777M
Jack and the Box,OL17423550W,https://openlibrary.org/works/OL17423550W/Jack_And_The_Box?edition=key%3A/books/OL28791322M
The War of the Lance,OL15108291W,https://openlibrary.org/works/OL15108291W/War_of_the_Lance?edition=key%3A/books/OL1571674M
Pandora's Genes,OL15191624W,https://openlibrary.org/works/OL15191624W/Pandora's_Genes?edition=key%3A/books/OL24323903M
A dragon's ascension: a tale of the Band of Four,OL15830297W,https://openlibrary.org/works/OL15830297W/A_dragon's_ascension?edition=key%3A/books/OL3954584M
River run,OL16571946W,https://openlibrary.org/works/OL16571946W/River_run?edition=key%3A/books/OL25259619M
Shot down,OL16572034W,https://openlibrary.org/works/OL16572034W/Shot_down?edition=key%3A/books/OL25259707M
Jasper Dash and the flame-pits of Delaware,OL112041W,https://openlibrary.org/works/OL112041W/Jasper_Dash_and_the_Flame-Pits_of_Delaware?edition=key%3A/books/OL22671449M
Alone Against Tomorrow,OL1737325W,https://openlibrary.org/works/OL1737325W/Alone_against_tomorrow?edition=key%3A/books/OL9219599M
A knight of ghosts and shadows,OL90543W,https://openlibrary.org/works/OL90543W/A_knight_of_ghosts_and_shadows?edition=key%3A/books/OL5246136M
CounterClockwise,OL9329055W,https://openlibrary.org/works/OL9329055W/CounterClockwise?edition=key%3A/books/OL23159749M
Retief’s Ransom: A Science Fiction Novel,OL4548617W,https://openlibrary.org/works/OL4548617W/Retief's_Ransom?edition=key%3A/books/OL26279682M
Mutant,OL4727613W,https://openlibrary.org/works/OL4727613W/Mutant?edition=key%3A/books/OL15088279M
Nebula Award Stories 9,OL506250W,https://openlibrary.org/works/OL506250W/Nebula_Award_Stories_9?edition=key%3A/books/OL7817620M
The Best of Marion Zimmer Bradley,OL23780W,https://openlibrary.org/works/OL23780W/The_best_of_Marion_Zimmer_Bradley?edition=key%3A/books/OL8195686M
Alph,OL2895028W,https://openlibrary.org/works/OL2895028W/Alph?edition=key%3A/books/OL32973479M
You and Science Fiction,OL7048547W,https://openlibrary.org/works/OL7048547W/You_and_science_fiction?edition=key%3A/books/OL8243464M
Alien Clay,OL37568895W,https://openlibrary.org/works/OL37568895W/Alien_Clay?edition=key%3A/books/OL50716070M
Radiant,OL5682758W,https://openlibrary.org/works/OL5682758W/Radiant?edition=key%3A/books/OL3302257M
Dictionary of real people and places in fiction,OL4317682W,https://openlibrary.org/works/OL4317682W/Dictionary_of_real_people_and_places_in_fiction?edition=key%3A/books/OL1740296M
The star dwellers.,OL53386W,https://openlibrary.org/works/OL53386W/The_star_dwellers?edition=key%3A/books/OL5825419M
Trapped,OL5682760W,https://openlibrary.org/works/OL5682760W/Trapped?edition=key%3A/books/OL26343358M
"His Wisdom, the Defender: a story",OL1621444W,https://openlibrary.org/works/OL1621444W/His_Wisdom?edition=key%3A/books/OL31975554M
Masters of Everon,OL155484W,https://openlibrary.org/works/OL155484W/Masters_of_Everon?edition=key%3A/books/OL27107072M
Island of the giant Pokémon,OL6085795W,https://openlibrary.org/works/OL6085795W/Island_of_the_Giant_Pokémon?edition=key%3A/books/OL20932214M
The spirit well,OL16646029W,https://openlibrary.org/works/OL16646029W/The_spirit_well_-_Bright_Empires_3?edition=key%3A/books/OL25323814M
Invisible planets: contemporary Chinese science fiction in translation,OL19385981W,https://openlibrary.org/works/OL19385981W/Invisible_Planets?edition=key%3A/books/OL27220194M
Pokémon: secret of the pink Pokémon,OL6085856W,https://openlibrary.org/works/OL6085856W/Secret_of_the_Pink_Pokemon?edition=key%3A/books/OL3666981M
The Altered Ego,OL5714960W,https://openlibrary.org/works/OL5714960W/The_altered_ego?edition=key%3A/books/OL24958580M
The second trip.,OL1960635W,https://openlibrary.org/works/OL1960635W/The_Second_Trip?edition=key%3A/books/OL5452385M
Fantasia mathematica,OL2632134W,https://openlibrary.org/works/OL2632134W/Fantasia_mathematica_being_a_set_of_stories_together_with_a_group_of_oddments_and_diversions_all_dra?edition=key%3A/books/OL7646557M
Commander Toad in Space (Paperstar),OL97304W,https://openlibrary.org/works/OL97304W/Commander_Toad_in_Space?edition=key%3A/books/OL7762202M
Commander Toad and the Planet of the Grapes (Break-of-Day Book),OL97256W,https://openlibrary.org/works/OL97256W/Commander_Toad_and_the_Planet_of_the_Grapes?edition=key%3A/books/OL7762200M
TOM SWIFT AND HIS ROCKET SHIP. The New Tom Swift Jr. Adventures No. 3.,OL9573138W,https://openlibrary.org/works/OL9573138W/Tom_Swift_and_His_Rocket_Ship?edition=key%3A/books/OL50990202M
Endgame: Sky Key,OL20014618W,https://openlibrary.org/works/OL20014618W/Sky_key?edition=key%3A/books/OL37415454M
Suicide kings: a wild cards mosaic novel,OL15499954W,https://openlibrary.org/works/OL15499954W/Suicide_kings?edition=key%3A/books/OL23678010M
The Everborn,OL8833987W,https://openlibrary.org/works/OL8833987W/The_Everborn?edition=key%3A/books/OL11639404M
The golden enemy,OL6679711W,https://openlibrary.org/works/OL6679711W/The_golden_enemy?edition=key%3A/books/OL24851877M
Assault on the gods,OL6092437W,https://openlibrary.org/works/OL6092437W/Assault_on_the_Gods?edition=key%3A/books/OL4907984M
Casebook: Atlantis,OL29377202W,https://openlibrary.org/works/OL29377202W/Casebook?edition=key%3A/books/OL40391586M
Nexus Archives Volume 2 (Archive Editions (Graphic Novels)),OL3093030W,https://openlibrary.org/works/OL3093030W/Nexus?edition=key%3A/books/OL8869938M
The Prince in Waiting,OL29258599W,https://openlibrary.org/works/OL29258599W/The_Prince_in_Waiting?edition=key%3A/books/OL49943995M
The City of Gold and Lead,OL27898313W,https://openlibrary.org/works/OL27898313W/The_City_of_Gold_and_Lead?edition=key%3A/books/OL49943992M
Power of Six,OL27485197W,https://openlibrary.org/works/OL27485197W/Power_of_Six?edition=key%3A/books/OL40386096M
The Road to Science Fiction: Volume 3: From Heinlein to Here,OL272956W,https://openlibrary.org/works/OL272956W/The_Road_to_Science_Fiction_From_Heinlein_to_Here?edition=key%3A/books/OL8663189M
The issue at hand: studies in contemporary magazine science fiction,OL53372W,https://openlibrary.org/works/OL53372W/The_issue_at_hand?edition=key%3A/books/OL5935582M
Mink =: Saibā aidoru Minku,OL5759350W,https://openlibrary.org/works/OL5759350W/Saibā_aidoru_Minku?edition=key%3A/books/OL3328941M
Secrets of the ninja,OL5736255W,https://openlibrary.org/works/OL5736255W/Boffin_Boy_and_the_Forest_of_the_Ninja_(Boffin_Boy)?edition=key%3A/books/OL17048548M
"In our hands, the stars",OL467258W,https://openlibrary.org/works/OL467258W/In_our_hands_the_stars?edition=key%3A/books/OL7855678M
Lando Calrissian and the flamewind of Oseon: a novel,OL546236W,https://openlibrary.org/works/OL546236W/Star_Wars_-_The_Lando_Calrissian_Adventures_-_Lando_Calrissian_and_the_Flamewind_of_Oseon?edition=key%3A/books/OL23941801M
Rebel in time,OL467187W,https://openlibrary.org/works/OL467187W/A_Rebel_in_Time?edition=key%3A/books/OL15082200M
Akiko in the Sprubly Islands,OL456788W,https://openlibrary.org/works/OL456788W/Akiko_in_the_Sprubly_Islands_(Akiko)?edition=key%3A/books/OL24974291M
Who goes home?,OL501004W,https://openlibrary.org/works/OL501004W/Who_Goes_Home?edition=key%3A/books/OL19735374M
What is a Wookiee?,OL4439561W,https://openlibrary.org/works/OL4439561W/Star_wars_what_is_a_Wookiee?edition=key%3A/books/OL28272076M
Commander Toad & the dis-asteroid,OL441133W,https://openlibrary.org/works/OL441133W/Commander_Toad_and_the_Dis-Asteriod?edition=key%3A/books/OL2840063M
The White Invaders (Large Print Edition): A Complete Novellete,OL5819483W,https://openlibrary.org/works/OL5819483W/The_White_Invaders?edition=key%3A/books/OL11980171M
Shifter (Galen Swordmaster),OL2241718W,https://openlibrary.org/works/OL2241718W/Shifter?edition=key%3A/books/OL7575754M
Aliens omnibus,OL2215833W,https://openlibrary.org/works/OL2215833W/Aliens_omnibus?edition=key%3A/books/OL22354219M
Legacy Chronicles: Raising Monsters,OL21834161W,https://openlibrary.org/works/OL21834161W/Legacy_Chronicles?edition=key%3A/books/OL29788834M
Invaders from Earth,OL1960632W,https://openlibrary.org/works/OL1960632W/Invaders_from_earth?edition=key%3A/books/OL9771375M
Tyrannosaurus Ralph,OL19723848W,https://openlibrary.org/works/OL19723848W/Tyrannosaurus_Ralph?edition=key%3A/books/OL35527787M
The hormone jungle,OL1954972W,https://openlibrary.org/works/OL1954972W/The_hormone_jungle?edition=key%3A/books/OL2408645M
Half-way Across the Galaxy and Turn Left,OL2244203W,https://openlibrary.org/works/OL2244203W/Halfway_Across_the_Galaxy_and_Turn_Left?edition=key%3A/books/OL9819138M
Island of Dr. Moreau,OL26039896W,https://openlibrary.org/works/OL26039896W/Island_of_Dr._Moreau?edition=key%3A/books/OL37274193M
X-Men: Fatal Attractions,OL19297075W,https://openlibrary.org/works/OL19297075W/X-Men?edition=key%3A/books/OL8098214M
Alien Envoy,OL17404009W,https://openlibrary.org/works/OL17404009W/Alien_Envoy?edition=key%3A/books/OL29599136M
X-Men: Danger Room Battles Archives,OL19301178W,https://openlibrary.org/works/OL19301178W/X-Men?edition=key%3A/books/OL8098246M
A night without stars: a novel of the Commonwealth,OL19202205W,https://openlibrary.org/works/OL19202205W/Night_Without_Stars?edition=key%3A/books/OL27216907M
Science fair bunnies,OL121869W,https://openlibrary.org/works/OL121869W/Science_fair_bunnies?edition=key%3A/books/OL24927751M
New adventures,OL17313925W,https://openlibrary.org/works/OL17313925W/Star_Wars_The_Force_Awakens?edition=key%3A/books/OL28289632M
Orphans of earth,OL1732955W,https://openlibrary.org/works/OL1732955W/Orphans_of_earth?edition=key%3A/books/OL3282710M
Lizard Loopy,OL17850587W,https://openlibrary.org/works/OL17850587W/Lizard_loopy?edition=key%3A/books/OL29686685M
Newt nemesis,OL17910577W,https://openlibrary.org/works/OL17910577W/Newt_nemesis?edition=key%3A/books/OL26485818M
Frog freakout,OL17906574W,https://openlibrary.org/works/OL17906574W/Frog_freakout?edition=key%3A/books/OL26482462M
Chameleon chaos,OL17923206W,https://openlibrary.org/works/OL17923206W/Chameleon_chaos?edition=key%3A/books/OL26496568M
Time Train,OL13690W,https://openlibrary.org/works/OL13690W/Time_Train?edition=key%3A/books/OL7522901M
